2019-05-21 17:19:46.338  WARN 28845 --- [main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2019-05-21 17:20:03.484  WARN 28918 --- [main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2019-05-21 17:20:20.016  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : getUserTeamInit
2019-05-21 17:20:20.017  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : updateTeam
2019-05-21 17:20:20.156  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : 0
2019-05-21 17:20:20.159  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : saveMatch
2019-05-21 17:20:20.181  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:20.197  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : 0
2019-05-21 17:20:20.202  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : saveMatch
2019-05-21 17:20:20.208  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:20.212  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : 0
2019-05-21 17:20:20.214  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:20.224  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : 0
2019-05-21 17:20:20.226  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:20.233  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : 0
2019-05-21 17:20:20.237  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : saveMatch
2019-05-21 17:20:20.243  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:20.247  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : 0
2019-05-21 17:20:20.251  WARN 28918 --- [http-nio-9000-exec-4] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:25.536  WARN 28918 --- [http-nio-9000-exec-2] c.n.b.getyourring.services.GameService   : saveMatch
2019-05-21 17:20:25.587  WARN 28918 --- [http-nio-9000-exec-2] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:25.615  WARN 28918 --- [http-nio-9000-exec-2] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:25.622  WARN 28918 --- [http-nio-9000-exec-2] c.n.b.getyourring.services.GameService   : saveMatch
2019-05-21 17:20:25.625  WARN 28918 --- [http-nio-9000-exec-2] c.n.b.getyourring.services.GameService   : saveMatch
2019-05-21 17:20:25.632  WARN 28918 --- [http-nio-9000-exec-2] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:25.642  WARN 28918 --- [http-nio-9000-exec-2] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:25.649  WARN 28918 --- [http-nio-9000-exec-2] c.n.b.getyourring.services.GameService   : saveMatch
2019-05-21 17:20:25.653  WARN 28918 --- [http-nio-9000-exec-2] c.n.b.getyourring.services.GameService   : saveMatch
2019-05-21 17:20:25.659  WARN 28918 --- [http-nio-9000-exec-2] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:25.670  WARN 28918 --- [http-nio-9000-exec-2] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:25.675  WARN 28918 --- [http-nio-9000-exec-2] c.n.b.getyourring.services.GameService   : saveMatch
2019-05-21 17:20:33.716  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : finishRoundInit
2019-05-21 17:20:33.762  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : 4
2019-05-21 17:20:33.765  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : saveMatch
2019-05-21 17:20:33.796  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:33.801  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : 5
2019-05-21 17:20:33.804  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : saveMatch
2019-05-21 17:20:33.821  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:33.825  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : 4
2019-05-21 17:20:33.827  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : saveMatch
2019-05-21 17:20:33.833  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:33.839  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : 4
2019-05-21 17:20:33.842  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:33.846  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : 5
2019-05-21 17:20:33.849  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:33.853  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : 5
2019-05-21 17:20:33.855  WARN 28918 --- [http-nio-9000-exec-1] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:41.090  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : founded expecting games after log in 
2019-05-21 17:20:41.090  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : founded expecting games after log in 
2019-05-21 17:20:41.090  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : founded expecting games after log in 
2019-05-21 17:20:41.090  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : 5
2019-05-21 17:20:41.092  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:41.096  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : 3
2019-05-21 17:20:41.100  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:41.106  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : 4
2019-05-21 17:20:41.108  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:41.111  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : 5
2019-05-21 17:20:41.114  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:41.124  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : 3
2019-05-21 17:20:41.126  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : saveTeam
2019-05-21 17:20:41.132  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : 4
2019-05-21 17:20:41.135  WARN 28918 --- [http-nio-9000-exec-6] c.n.b.getyourring.services.GameService   : saveTeam
